,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
S.W. Palawano,0.013779541044091763,0.016034595496631252,0.01237476478962073,0.010708975192772245,0.009454647795826538,0.011264643162384066,0.012356572235483785,0.023282135056999817,0.01846248523435904,0.010798445113696075,0.009754322217868757,0.022294808906210144,0.01652592889303221,0.018478771593267055,0.015041587103052447,0.01709657592592483,0.01256473203643182,0.012383295097911855,0.012749381183157826,0.017456654403169753,0.010325554363205777,0.01272985597413757,0.012491492091990205,0.010947829731704087,0.014139981418724685,0.01178397100200792,0.013781019065994162,0.0172949239143851,0.014962135406340152,0.012589087333501463,0.01744270726520531,0.011165720664262259,0.012409451127435031,0.01896023977782968,0.010510493952819578,0.009474126006387739,0.010691900671724456,0.010470794891864775,0.013559685910717477,0.00931704230345228,0.018263968089234188,0.013017139609647684,0.014557772010884831,0.011376786734432796,0.02283969201350681,0.01838802761334209,0.013157273092743834,0.020827720961170363,0.011320661871318577,0.014795894378152435,0.010748554473234969,0.012044312489945834,0.0090823877691082,0.00994706236581416,0.014257324952241269,0.014005536567479103,0.014262568534732364,0.01212282679817735,0.019517368622346397,0.01012408159859402,0.01018105006366823,0.010457736956962964,0.02292747285266915,0.0097109883849105,0.00953214261029727,0.015185722181733507,0.012856603718692851,0.01448994471013548,0.01161720830178744,0.013626844324529859,0.014998654883392047,0.01272039081506639,0.01426976269693911,0.013759576542640333,0.01175333647261296,0.013617356180010176,0.0,0.017814019028730005,0.014539628491847693,0.018601364914347676,0.017197629683162883,0.017311736173466798,0.023416914334812442,0.02238975249591674,0.015726121494389626,0.012441342614213783,0.010067524954214917,0.015007667812014725,0.014034956484213035,0.011652737457893865,0.02058527883881156,0.01438337411782853,0.011970684466907246,0.015132252142693594,0.012419563177965724,0.014922936569912037,0.014148336847232285,0.01929303041541605,0.012851197368344017,0.010269991411610365
Amis (Central),0.013011599227205102,0.015920820904917095,0.011365681891622206,0.010941148181848137,0.009126487232667195,0.009360501133087975,0.009953679647846766,0.019013675728386425,0.013523734902528194,0.012235901689586057,0.008062851533809484,0.01714838289686956,0.013588324127033782,0.0138656716099541,0.01578287583369838,0.01320092042456751,0.01250831134966156,0.011406622648811851,0.012322753288432063,0.015672922896343127,0.010003256067023429,0.010911925050653845,0.01308908264894985,0.011250463464253862,0.012454661137699528,0.012127656997237805,0.012487104953256356,0.013661279443260522,0.013809896864770795,0.010658411241164987,0.013427825671754035,0.009487076611552554,0.009855786230737816,0.01841241512430478,0.01084369525765314,0.008513732180258783,0.0105210100199027,0.010182139072051653,0.012741145371351277,0.009079841652879209,0.014042589336911467,0.012751255046665846,0.014099232759502811,0.011340752740026891,0.015662980625649765,0.015375771769128488,0.012694960890271266,0.02079001450250211,0.013868727792508695,0.013433413661720432,0.010146169382460674,0.010238872489264332,0.00943830726085138,0.008676545374885746,0.013539391705903028,0.01148293175154925,0.01299924959039143,0.013494308620756366,0.017838090620216556,0.011147023362147793,0.010605831685144054,0.010269867314289593,0.016672103972955793,0.009880825691043973,0.009085282407305896,0.013798877611389117,0.010439748379935668,0.01376617014202169,0.011958254512878054,0.012409772887243924,0.013431441730244891,0.011752214072381592,0.014188872560278573,0.012418632383312799,0.010941579492370552,0.01153519801392926,0.017814019028730005,0.0,0.01251264289866451,0.01865454875985346,0.016703259181089333,0.015452835828644611,0.015377079192222465,0.016701326171458766,0.015225294216320698,0.011517262912002224,0.008326645826308434,0.014880130620891618,0.013486246218922061,0.010812830242759867,0.013859173968025728,0.015463876365789329,0.010862266420752291,0.018235976921200013,0.014179163044662126,0.01424275742481295,0.012603980827549316,0.013510562959789345,0.014604507400440463,0.009510245967008196
Puluwatese,0.013696093470900688,0.013154242982315205,0.025116925140639623,0.012770224692402974,0.014470462320466521,0.010602629304544487,0.014803852417337436,0.016520575764249323,0.011985549420161513,0.01266610193569754,0.010226427810021142,0.013822477501716729,0.013093044151937707,0.013343488528408933,0.013434518623621524,0.014112217810949096,0.011013699025408748,0.010981105647344796,0.011572936380437437,0.014152983169493587,0.010068961224976527,0.01740585693447975,0.01100274189823608,0.012465023435527344,0.015698497903163067,0.012121077207992475,0.011282533865110193,0.013775044798636688,0.013805438518393408,0.016328869288930566,0.014717126417746355,0.012794238070147318,0.0119045202614363,0.01522471007840333,0.012677040639941144,0.01271679499633878,0.013381557629115968,0.010861266469080904,0.012997179552990918,0.009539468682435166,0.010334786080291418,0.0098656307565213,0.015940511249367843,0.016571926475898665,0.014569176425672044,0.012933317253430802,0.01110790754502725,0.016871571479111683,0.014655615813589722,0.014733346987952376,0.012744127829575076,0.015450643324320201,0.011261340727923197,0.011722689642261006,0.014242573376732607,0.011565778163781472,0.011838259099702918,0.013098088343180823,0.01251588208718875,0.01590238573913046,0.012401777366960793,0.012070371021316126,0.013775762808318905,0.011437881160184094,0.010617395440127719,0.014341318736115067,0.011758776418651945,0.011995327691052302,0.015618895401059507,0.012290330769097845,0.014305638245992059,0.01454397004128631,0.013214406406027153,0.015216881616060931,0.012956053346032217,0.012854654865442,0.014539628491847693,0.01251264289866451,0.0,0.013782777411524852,0.013580138713509106,0.018408880846281978,0.014631393119732742,0.015843685001918753,0.015061575807531803,0.011899503395833034,0.012631387213103758,0.01645909476854341,0.014449073498357824,0.015680863799829088,0.011698977076168097,0.02269574732403999,0.01230724751578041,0.015099986387940465,0.020567944206729145,0.011449562611444737,0.014960586372205334,0.013168630763999526,0.024530549892737376,0.012560543921500024
Proto-Lampungic,0.017198359693889942,0.01762279181006203,0.011853035783863843,0.011233856307418855,0.011191211455937116,0.010269519375164564,0.012065597295281108,0.023157043529269356,0.019306040075364846,0.013924212649091343,0.0072102109433642755,0.016946726657623316,0.015537666517200385,0.017888237741552147,0.014555616445410844,0.015163211270845191,0.013145700600563885,0.013328411593325299,0.012989621826130377,0.014565942736320022,0.010538221037339668,0.012972651223735742,0.013616161581842277,0.011833798442937887,0.0161476631463974,0.012730279875731039,0.015064988857246966,0.015080051907200272,0.01585844715997229,0.010712938913108153,0.01516105420563483,0.01080573967866748,0.011578416173909123,0.020616573547166898,0.011132015394992605,0.00905098211539732,0.012488428581552602,0.010497170438492123,0.015129209066359154,0.008052823116947296,0.016575866444860813,0.012534918883575077,0.014965819945276215,0.01158117092341491,0.017681719910043518,0.015294598122995814,0.013282898633439198,0.02479142598359108,0.01588383003954714,0.016154399919116394,0.010896334888933034,0.011713887100667756,0.010618615305115191,0.010378379382700106,0.015093627580108144,0.01337157466067272,0.011477199209153743,0.012650942116893538,0.019987520051827246,0.010576030892961732,0.01261436199017588,0.012112992068773578,0.019733773862238995,0.011727588972652225,0.00976361470568363,0.017464490985973594,0.012204760864434436,0.018479263515133376,0.01183042589293329,0.012401886613769364,0.016461727587555607,0.013676817507612049,0.01602313405476942,0.015295240634153173,0.00952284238754718,0.014407039035626738,0.018601364914347676,0.01865454875985346,0.013782777411524852,0.0,0.019009066446837898,0.01681298916125035,0.01800313891223997,0.01798112961703118,0.01620611122671226,0.01241270053330669,0.008960340020564618,0.01650547059059714,0.01618480234783587,0.013260655038565657,0.02172863880681707,0.014676595181731669,0.012117324646003952,0.018172942141220956,0.013795735030481808,0.01549901131232946,0.012008753862745658,0.01705837613910398,0.014461688998179291,0.00976328141095483
Asilulu,0.01796748497930497,0.016645333771187345,0.011616405407171309,0.009375317860240031,0.013071686087073516,0.010636045482457099,0.012296268960483329,0.023912063109212178,0.01595818351586908,0.015149011510185571,0.010662366465750755,0.016782530783753764,0.013476830504149955,0.014168375824543184,0.011844140001139649,0.014043888790457095,0.013435817821664824,0.013306740842634354,0.014134212298593478,0.016738228170972945,0.011723531526927318,0.012572163807189536,0.010462216656599618,0.012677019336893315,0.013825841900900944,0.014654141830709958,0.015733253185388384,0.014531933018047722,0.01629918381601788,0.012604577314421786,0.014132525908026647,0.0114244297984417,0.0122194222201047,0.02073314995225032,0.01070333908639997,0.009341674918967393,0.013387950783753055,0.01060854805069524,0.015305605636544461,0.009217178733323528,0.013574404470272916,0.014618945246553397,0.015977972687465484,0.012658203899369818,0.017073962570386816,0.012707337431220949,0.014384989626791835,0.023020886895461216,0.015269972211082634,0.01843879004752902,0.011108412879246778,0.012489837056574572,0.010049522115277662,0.00909695020340394,0.01533690781356665,0.01454289287808886,0.011825923705119024,0.015406472985251107,0.01854502926184053,0.01362600980199185,0.01492997069341169,0.01229006099357263,0.016993876250888152,0.012083154440734253,0.009478161876498225,0.018028660617004998,0.010243919667373654,0.014433713981946194,0.015160693388809971,0.012574452188944249,0.0159773403258904,0.0136551942563771,0.01658770644459183,0.01583997113392728,0.011055007404919872,0.013491030272746353,0.017197629683162883,0.016703259181089333,0.013580138713509106,0.019009066446837898,0.0,0.01701595006434856,0.016511239546257647,0.01739664629070763,0.017035403891424775,0.011407112379859074,0.011812654892833696,0.017442765277788413,0.01640559853903755,0.014714965782911465,0.016403280980374364,0.015179404920101128,0.013033800405133937,0.014277804905330304,0.01457482998533087,0.01123680476024492,0.012207757323772576,0.015052123903442053,0.013803702529188581,0.010296203562444083
Proto-Chuukic,0.019346612914295076,0.016108558178958527,0.021434492961673008,0.011961652794117593,0.012446927820639513,0.012545472216068,0.016669318128895164,0.019019991186003452,0.015419439998911775,0.017187876217789964,0.010634661486261037,0.017062534907026333,0.014192441795161064,0.015204638673768412,0.014258131593631096,0.01587668182923674,0.014251749745769433,0.013843774154126463,0.01690046521843215,0.019994939868385755,0.01276735548068902,0.015540787254936942,0.013577843273131277,0.014362153281351075,0.01878908806906813,0.016694453512935824,0.01774156949672184,0.014851920942805059,0.019550688054207503,0.014461211837029708,0.014560670439963938,0.013387141645390312,0.014553151949134235,0.019307042168187547,0.01558004999874345,0.012066354477218256,0.013173087323473973,0.010896619731763675,0.01729398184879532,0.010661146259846318,0.01292658975544855,0.015909100317297413,0.019855402182661144,0.014855658362760475,0.01639745068292406,0.01464372514083319,0.015023419106618818,0.021365463338102617,0.016167142694102566,0.020483029357572097,0.013834005049031333,0.016986732812176764,0.012194059522964436,0.010859170065559995,0.016283359633034213,0.015854690908871028,0.015299215653247315,0.017809708016935443,0.016077425253783733,0.015544171428381666,0.013378498476844457,0.014706267476142515,0.01770429419118664,0.012655590764576138,0.011172562354194369,0.017508412774976417,0.011926294317737604,0.01566880736948961,0.016629764112272395,0.016116116035486745,0.019155890254310765,0.017402886532210626,0.01687560519602432,0.01870083019221492,0.013967545769989856,0.017461231933319995,0.017311736173466798,0.015452835828644611,0.018408880846281978,0.01681298916125035,0.01701595006434856,0.0,0.017086862222826144,0.018026162962527632,0.02039732619825668,0.013321652308715431,0.012591842726961504,0.016904513774892594,0.018524971064779336,0.015963639501203407,0.016366942983850916,0.027121788394250217,0.014995735002423318,0.015528741701012597,0.018477155042643092,0.013931082687634908,0.013579536150882266,0.014589691273073776,0.021002620481889337,0.01092202828846171
Imorod,0.015079250543787314,0.016477737014274428,0.01280513984039585,0.011103210786562078,0.011285681074213728,0.011482048679521234,0.011947281848409928,0.022922484509724117,0.015613765189719332,0.014044730273587156,0.009719523344893085,0.021909940471416096,0.015293775677253717,0.016324218750075076,0.01635500506741402,0.017940688272520145,0.012052886923506565,0.013038908541251362,0.01267221742481462,0.01954620035880326,0.011395675838126885,0.013226325179743613,0.013309634598294349,0.010591826794295494,0.01372212381137904,0.01353823483499601,0.014386535859139996,0.01976599309617301,0.014271092157271471,0.010034014416440539,0.01570616768161538,0.01029088176770792,0.010805503282036296,0.01966923281568031,0.011407169861754286,0.011034599958108295,0.011171022672266289,0.010362885988930587,0.014195344409854604,0.009665200564587485,0.018549285246175502,0.012390224627556479,0.013221849907595376,0.009574489216064795,0.020963512100640666,0.017373889315888815,0.012952301816535425,0.017013930515757298,0.013280556700259103,0.014101445377693896,0.011702739058653943,0.010856673554107014,0.009650920803921836,0.009358802311157594,0.012446460707302922,0.011298540655920706,0.015581217450540613,0.011677856027135785,0.01959625214227181,0.011154547001451274,0.012948518098829766,0.011592430457821315,0.019681375565537184,0.010213443086610189,0.010403651703201537,0.01280010874596622,0.013834805733016407,0.014807517344098544,0.011410650505767317,0.011955555633936646,0.013355983253161797,0.012663235590732123,0.013118144777129939,0.013510206704687684,0.01217649945459789,0.013983996162195362,0.023416914334812442,0.015377079192222465,0.014631393119732742,0.01800313891223997,0.016511239546257647,0.017086862222826144,0.0,0.01736085748847314,0.016527860561953996,0.013024825149069857,0.010307142982370218,0.01655757961821771,0.013012566973106467,0.01242126575580906,0.018987696960049434,0.01535156348921284,0.014408638958877914,0.0159053899720146,0.014670743275597812,0.013609546696940247,0.015149397848280857,0.023063005758373733,0.013447147049392422,0.010673121929244671
Iraralay,0.015606620190154193,0.016978171595296524,0.011907232412744337,0.01094389152666794,0.010780387991466594,0.011295684177771206,0.012362003526721472,0.022639052602128566,0.015120091178639508,0.012948679690608369,0.010422311436541402,0.0216200931916779,0.016257936830276896,0.016964575529656627,0.016060768887382417,0.018263428076756367,0.012070248379607051,0.013411182652715079,0.012642287537711593,0.021337272390477374,0.01180270385503352,0.013243539608746122,0.012829843131167576,0.010439922690384316,0.01376669123680152,0.01353688904127098,0.014725973595152824,0.02146983715624166,0.01495123616489057,0.010808282876005599,0.015638645445652993,0.011081753501518972,0.010548863016571805,0.020319507243132143,0.012088686028927384,0.011340548461012316,0.011901147095071842,0.010836893193859633,0.013716561828649278,0.00976851127455625,0.017501931041902227,0.012881981605591527,0.014057890635277084,0.010278362409200752,0.01953761486669705,0.017853962835928022,0.01231449486868821,0.017253091611969244,0.012844235907621878,0.014075802473236152,0.011227565342000366,0.010880546262999367,0.009552614491660595,0.00956468515112733,0.012962684275057283,0.011781297927905448,0.01564795930199438,0.012235082661027876,0.01959124050180236,0.011600112353936359,0.014093097459331414,0.012062977860656568,0.019079913036519756,0.00998745442137815,0.010249816362401394,0.013784409095813526,0.014356302302500387,0.013662761639248516,0.011914400948127239,0.011302042294250107,0.013682184928171734,0.013379146750975108,0.01321698309873499,0.013244813870873163,0.01221200579163645,0.01324126163346042,0.02238975249591674,0.016701326171458766,0.015843685001918753,0.01798112961703118,0.01739664629070763,0.018026162962527632,0.01736085748847314,0.0,0.016451173784268625,0.013604985304775358,0.010758597691326631,0.016078564666073335,0.013823078138622349,0.012025145133004922,0.018745737759641175,0.016144093961358102,0.013268029139629062,0.01586793641238244,0.015635966077199654,0.013544823691779654,0.0149029826883645,0.02148861250842111,0.012003117382325113,0.010520291979709193
"Futuna, East",0.018505301451560985,0.017711206477176066,0.014066191070725495,0.010534143063905516,0.011245200742434297,0.01186405954651017,0.01250764180994632,0.019676996136318865,0.014064155776778862,0.01664220419925567,0.009021680101320642,0.01620590470616766,0.012945849004280828,0.016162328193246634,0.012607465737932663,0.013700396370088627,0.014395701093148739,0.01433085551088738,0.015426599297329141,0.016756097535200118,0.013048339742502557,0.013221032363653344,0.010621317451188744,0.013426576099110334,0.015341029836030858,0.014699173794338213,0.01554232934133979,0.014313313848795495,0.02172239270626762,0.011548915964139454,0.01420139629301392,0.012225274299642425,0.012394794400058392,0.01934810058973504,0.010470377693213125,0.010276682998275843,0.015102376367209553,0.011108251267911763,0.01585526296513843,0.009010725892631409,0.012864930230249642,0.014383099173121108,0.01643220595290195,0.011537955993266366,0.015308558381655681,0.01622566983506214,0.012887850437385488,0.023590364026304537,0.015169605087470428,0.02376322518557347,0.012211561303591394,0.0140458109637967,0.01100246922598009,0.010642435924388273,0.021450134377805196,0.01385440028825038,0.012713822565592269,0.016724356713664068,0.01627887705020915,0.011585372685423647,0.012364422717239663,0.01311779073151365,0.015765930928872927,0.009571028325273226,0.011220154755450504,0.016634475636533235,0.011686879237829984,0.013056257031823185,0.01590343735411236,0.015841228601619125,0.019315340764397896,0.014475785235562172,0.015936282914496905,0.020444392351546166,0.011544696847792017,0.013842297743555472,0.015726121494389626,0.015225294216320698,0.015061575807531803,0.01620611122671226,0.017035403891424775,0.02039732619825668,0.016527860561953996,0.016451173784268625,0.0,0.012350149379192491,0.011630151093250635,0.017476997908392793,0.02129762903419122,0.013853263982967781,0.014200722945235245,0.0189525966727698,0.012926408989483096,0.015626395816912976,0.01798983469487758,0.012598774339867868,0.013657441243491676,0.013511977677091346,0.01683770155501531,0.00996412231858966
Malagasy (Tanala),0.010307675094846026,0.011552205550913276,0.009916882550446714,0.009457497461221959,0.009489096426361875,0.009059459669314832,0.01033283807508993,0.016837631815914012,0.012871678258825533,0.010831990976853596,0.008382278146965428,0.013778742450102298,0.011310166965168641,0.011086871414322876,0.010524844773791656,0.012373169019472262,0.009870690907737673,0.009321322724811412,0.00962439909163185,0.014085096899218212,0.010875234953472583,0.00951643569781124,0.010125833857240226,0.011786177650509919,0.00998673916716097,0.010016477150369763,0.011039722736454148,0.011198629660938144,0.00958969385112775,0.008504076152169165,0.012494958648374209,0.008651489811347961,0.009562297831886037,0.01718451902897244,0.009958228368327852,0.009251596457300426,0.008591050849936138,0.009259063206945126,0.010737008757833833,0.008389232932491893,0.010462899930124404,0.00880277133828321,0.010098307798385674,0.00895006332675043,0.013461803414795585,0.012620053845342455,0.009770877847424465,0.016407381990109316,0.009273274195625465,0.011062716115627624,0.009296054151197528,0.009711561002854852,0.010812701987249406,0.010021182730759354,0.011137724510164483,0.011982127497025043,0.011408051607521865,0.010648973868163015,0.012685490387628307,0.009504494849831275,0.011502558310765807,0.009029658715587212,0.011956761061368736,0.009176304660594407,0.009986838107041674,0.011237529565204246,0.024475733729278398,0.011027931949204896,0.010434408473926212,0.01265073355950695,0.010769706560470969,0.012307851914129376,0.009065195237188137,0.011205181739981779,0.008896316150624806,0.010649791132767268,0.012441342614213783,0.011517262912002224,0.011899503395833034,0.01241270053330669,0.011407112379859074,0.013321652308715431,0.013024825149069857,0.013604985304775358,0.012350149379192491,0.0,0.009419848542851716,0.011190736330690603,0.010388986679015232,0.010314540592848977,0.011747700020582064,0.011146531700902079,0.010608728762535576,0.011062945511946183,0.013028300393855483,0.011229754271879817,0.02140141126901219,0.011450941672698885,0.01256474121519178,0.009485355569920292
Äiwoo,0.012525361405984667,0.011902890242496685,0.011203286758518213,0.008315562333183132,0.009022203148101858,0.01120458711269247,0.009594824669523867,0.01073106604161522,0.010388758520747228,0.01135562642826782,0.008247707515944766,0.010566802096415716,0.009207201744301804,0.009284929695478948,0.008288882860153704,0.009104124878502472,0.011498283598697543,0.010007948828928696,0.010972417301030987,0.012107718377137233,0.007530449719373371,0.01190417706406261,0.008521320708962478,0.010153549577129656,0.010203391452846962,0.009946264246835864,0.009954595671617172,0.007986094457971124,0.013317713317197633,0.011192700919962193,0.009680989019222609,0.009263075446379063,0.010798403661393357,0.01247195021137856,0.010072798741617085,0.01201579808545638,0.009930943873361622,0.011231326698494339,0.011384852716658988,0.008125548390997014,0.007276039532816174,0.01012440230690109,0.009763262858814539,0.009797839436607518,0.010715081056905279,0.011759761591754772,0.009965813543156071,0.012556373880673771,0.011109545803787386,0.012156882853301864,0.009175515961268864,0.011916452087921497,0.01065186963146998,0.00961698073711197,0.011090776765864074,0.009691825250096,0.01021081271855269,0.009998890589280392,0.010625163750094943,0.010897801961154929,0.008940072112434359,0.010550161139314389,0.010117651264152979,0.008946498282796181,0.008402757542371242,0.011252887442822055,0.009558558912070058,0.008282827121255285,0.010281377586160094,0.011459175376457143,0.011184156790535452,0.010540106655409037,0.009786649482343184,0.01117317367057115,0.008934637542820666,0.009301264740237184,0.010067524954214917,0.008326645826308434,0.012631387213103758,0.008960340020564618,0.011812654892833696,0.012591842726961504,0.010307142982370218,0.010758597691326631,0.011630151093250635,0.009419848542851716,0.0,0.011510340547518238,0.012957487687719331,0.011452253362824313,0.009246313616211345,0.01206799605493048,0.010059278968868081,0.009561693252700025,0.01331350955172406,0.00899353374491858,0.00800270654842964,0.009398596053013497,0.011107896917531048,0.010101518533235985
Roro,0.018490964164124116,0.013830508942145001,0.014122663163441233,0.0105133973905945,0.012284201256334037,0.013888331424840849,0.015502662703057786,0.014762843971076444,0.013658462146153069,0.01575870113218961,0.010695462291961805,0.015431565353132573,0.014632659295163128,0.016307856241429376,0.01299250427567049,0.012822334150555299,0.014732570146607815,0.01304397920754356,0.014178262550630483,0.016332782259903627,0.012218103507241252,0.012987477643503853,0.011668659882747547,0.015578182078272756,0.01849529623623308,0.01687927194090352,0.021498306088031844,0.01351999205051263,0.015998527166195747,0.012087672453118543,0.014923525834264057,0.014414896741042307,0.013760868620655295,0.01654322423701962,0.013109578062053094,0.012994195205447864,0.012125635662453213,0.011471141063698172,0.014764928848101435,0.012144456818095051,0.012457082075313606,0.01466121981341683,0.017922432762090736,0.011998819476529123,0.01601030434946074,0.01492852448000604,0.015611757636791564,0.015690510979303646,0.01580159027377513,0.016249651491009345,0.013506504865607309,0.015572325696816882,0.011390923428060905,0.011969010267578399,0.016329765289038435,0.018786956047719138,0.013419012010340417,0.01331643046506173,0.015855266150181846,0.013486789708696984,0.014647061858999494,0.012871982961725903,0.01543791264438853,0.012480908723479175,0.011408363662138737,0.016868407729585432,0.012741000302495878,0.012094508820336788,0.015185128869329385,0.014260347178658936,0.02041022693091346,0.013558040508900403,0.01624455294454488,0.0159530943674485,0.013701233184911071,0.014455223662747157,0.015007667812014725,0.014880130620891618,0.01645909476854341,0.01650547059059714,0.017442765277788413,0.016904513774892594,0.01655757961821771,0.016078564666073335,0.017476997908392793,0.011190736330690603,0.011510340547518238,0.0,0.016052640391021503,0.016218917446977968,0.01167878039431873,0.016028604456449744,0.015331760094975963,0.016668146899848302,0.014119884171904264,0.011786389326850704,0.013702720678121692,0.013190901867724794,0.014695252144943357,0.012180580565169945
Mangareva,0.017554523944887983,0.016666945777827,0.013268308885778039,0.011588197805100736,0.011182628325392659,0.011313192995547299,0.01277355922640773,0.018611868826991434,0.013191715939571254,0.012787869466686305,0.010927339398726697,0.014906960277774875,0.011047828831510254,0.013270061565144998,0.011274259209315225,0.012526730105849052,0.014620731787490704,0.013147880593949383,0.012563809972058651,0.015919044340730465,0.012782752255723234,0.011992406358542379,0.010492697483520535,0.013614297968626766,0.014958619390307716,0.013837428751779677,0.015743938123396736,0.011385436492192971,0.023770606765281137,0.011196155854901246,0.012451607353336069,0.011909413790257842,0.011002325975979515,0.019464212193124508,0.011645707164488263,0.00974802786386543,0.014788380519962011,0.011215284380428446,0.014148854340471681,0.009595344724594477,0.011765747334378154,0.015148083446078552,0.016214679854392552,0.011363955737576767,0.012781569236454909,0.015091472564080461,0.013489320000281444,0.022193662062869948,0.014463061767298674,0.023025337534988304,0.01121795768327268,0.013825079460982725,0.011212433877205967,0.010471978743383938,0.02181267146679785,0.012751530791632786,0.011723401180080594,0.016386254692452463,0.014288665851322683,0.011181907592264964,0.010944364647136379,0.012545825327638227,0.015102718289802345,0.009579948307751716,0.01061507543614339,0.016212102476998856,0.0106894817302015,0.010876759928675218,0.0132588602144885,0.015343423903776182,0.01634041650253407,0.014576962161923506,0.01737503822346182,0.02346894664560295,0.011646343308272697,0.012665536009762396,0.014034956484213035,0.013486246218922061,0.014449073498357824,0.01618480234783587,0.01640559853903755,0.018524971064779336,0.013012566973106467,0.013823078138622349,0.02129762903419122,0.010388986679015232,0.012957487687719331,0.016052640391021503,0.0,0.012635401784613252,0.012668708502758348,0.015355983081764403,0.012631123562212309,0.015183523139049662,0.01396339058040545,0.013462705045066607,0.012457199317738993,0.012093152797043951,0.01430735749048696,0.011238102668191446
Shark Bay,0.014977198826391747,0.01579229781688314,0.013185065744887802,0.010537462126681633,0.012132681144772615,0.011220348723628008,0.01346092122278429,0.015437481661823387,0.01420045897321902,0.011916137744938486,0.010626490925276993,0.014988006766363332,0.012675561573150525,0.012680565828277642,0.01180929431364979,0.012261607085363542,0.012377782668271711,0.011472923245151749,0.01126435174176109,0.015468149456761919,0.009630816429211484,0.015723889731473838,0.010085311417813115,0.01187260183673604,0.013883973723991914,0.013144746656602523,0.011414395519758523,0.01104210161303956,0.012924148396886298,0.013257886193865833,0.01204500286041889,0.012913311746590274,0.014289839128026687,0.01479265164966708,0.013395835554220057,0.011707471744941047,0.014011632959329617,0.010923967605841217,0.01295527228408966,0.010427191361315834,0.009969802543034277,0.01018269828230596,0.011607948859407568,0.012876659739878851,0.011618424677322985,0.012573004253281882,0.01032381142478079,0.015387360104843727,0.01266615493236978,0.014200731358630573,0.012598012816423273,0.011901023543667259,0.011320254077110828,0.01076949905908295,0.012605494955507442,0.010413745379674925,0.010889940485167426,0.013118322282993828,0.013392610823191686,0.013353935238462566,0.01128785677221287,0.013430173967606257,0.012978562783998475,0.010731447176285082,0.01181733994447883,0.019028954213131787,0.011352459824714192,0.010019887662141716,0.014250268627497292,0.012449099703276904,0.013949760459201781,0.015379610364295995,0.013598878899164822,0.014402090606184066,0.011712930800160755,0.015073835885583114,0.011652737457893865,0.010812830242759867,0.015680863799829088,0.013260655038565657,0.014714965782911465,0.015963639501203407,0.01242126575580906,0.012025145133004922,0.013853263982967781,0.010314540592848977,0.011452253362824313,0.016218917446977968,0.012635401784613252,0.0,0.0124896167846213,0.01528134161235405,0.01079853018253761,0.013290212220625148,0.01930966912342017,0.010660081305066307,0.012524774669436304,0.011601552405027233,0.015820353619081406,0.010050544507907698
