,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
Puluwatese,0.016244726463736803,0.01496532091223792,0.04804898031419851,0.01408274762172361,0.017161266928531087,0.012218940508977795,0.01790489763723917,0.01938414218671073,0.014096021485953274,0.014544828203881107,0.011163010115390889,0.01632254932022988,0.015260696204132403,0.01603484967002843,0.015491504790597075,0.016818034477619453,0.012838762210298353,0.012597392936316263,0.013250807761399062,0.016460486675178285,0.011397782683107652,0.021688897935115088,0.012444806398622556,0.014427995163455916,0.019225238110521743,0.013957255929676709,0.0132840898246173,0.015985684294730268,0.01638133478557626,0.019933117144814574,0.017957341433985478,0.014690804141749211,0.013725562894427544,0.017335884418261983,0.014953738298089712,0.014890127238334836,0.016193368531836443,0.012521128456948184,0.015023239444806599,0.010346064617657155,0.012040695055977331,0.011029750059032437,0.019239831569849188,0.019762088852511548,0.017082494605498332,0.015114885802783425,0.012616110211472787,0.020328294939777704,0.017720593133744397,0.017814105556885333,0.014279298230623353,0.018613630542097536,0.013148672932925586,0.012793266295951794,0.01725751644249206,0.013095399296622267,0.013508281852024956,0.015622427127326812,0.014832907711579819,0.018860409009250883,0.014079826667645921,0.01387147212703516,0.01608960458529801,0.012669292241705848,0.01199456754419464,0.017369385931552198,0.013208989160795742,0.013675113658539954,0.018439199110869997,0.014522102530744558,0.01706831205178578,0.01737074129712899,0.01603715088014179,0.01852909720771334,0.01589919094399011,0.015157211774072634,0.017283860197888745,0.015026995808417421,0.0,0.016373343722526627,0.016275912066651226,0.034401535831836624,0.01732362000054915,0.01863879393505575,0.018721140023665483,0.013736119464417487,0.01439018751741572,0.01958416458127871,0.017580226248933198,0.01883285534357914,0.01370835894239306,0.043453259322351334,0.014140814471110312,0.017625111891072475,0.02823238897477599,0.013276752502981251,0.017265204922050737,0.015389533711810724,0.05854491991210465,0.014484355554065654
Proto-Lampungic,0.02217608612137558,0.02254621261225348,0.014068814390941582,0.013550684751377131,0.013064929240880237,0.012309586713726294,0.014831005629720968,0.03151039756843611,0.02778912155982782,0.01768541466411846,0.008191465830503519,0.023812607041454225,0.020954370188066538,0.02518891300300755,0.018696791154003013,0.021404819354894442,0.016605493346770993,0.016669856583693143,0.015734966165371556,0.018096735409518887,0.012805431222829644,0.01557645680675546,0.017626142911774757,0.014242567780958377,0.02132989238365223,0.016010641942680367,0.01937018781227256,0.020564243663113813,0.020351341968688146,0.012901495426932386,0.020626257351705823,0.012432638098611263,0.013659291174011602,0.026110534894585192,0.013274244229170163,0.010639187620075529,0.014713254137298966,0.012282551867846759,0.018951667982825604,0.009080255567188224,0.02428605262255814,0.015076700416577646,0.018806203219845444,0.014080008097240651,0.02496128662915821,0.019821910114432992,0.016252237670361647,0.033356903977293226,0.020210828703300848,0.021115966630182267,0.012836298457145855,0.014165468371918007,0.012601883995891471,0.01192698338746002,0.019268305429664515,0.01691604270518818,0.014205711313614687,0.01607226784699275,0.02921522694396644,0.012577233214827717,0.015083412209944577,0.014777475395927378,0.02875998904445486,0.014027771049098524,0.011213049370978239,0.022060142246543114,0.014639547926746087,0.0276779901518889,0.013917975362669631,0.015251150300772063,0.02179386616844476,0.017135195176268787,0.02175416109830221,0.01963364056116344,0.011545970404657673,0.01855264182886784,0.026342573857938235,0.02498540795278263,0.016373343722526627,0.0,0.02716866114119289,0.021820890484197806,0.02491644675458093,0.024795964694607823,0.021657673333566718,0.015317745606632072,0.010065198175602204,0.020408998594924482,0.0209304447605386,0.01621729472035626,0.03339336428271514,0.018122997697365074,0.014821791441609196,0.02479512300466633,0.01645175810743042,0.020134513878805167,0.015048200216098847,0.023651695900424836,0.01722529536096445,0.011454796589272682
Asilulu,0.024112416174175828,0.02096823435072214,0.013744638564343482,0.010640775501148734,0.01586110572545802,0.012795761857685696,0.014982227800864471,0.03265420751719086,0.022111660918379655,0.01968263765789129,0.012078300092962813,0.02241639316676461,0.016662777910253793,0.01836693144953776,0.014873426681389603,0.018345359795425547,0.018040090869424284,0.01725161787704144,0.018666775856037692,0.021436069376207553,0.014671624552478809,0.014977481988777179,0.01307202609630101,0.015899326912360637,0.018417468185484304,0.019715243734013767,0.021086800517521435,0.0182837074529022,0.02181398175958644,0.01539221771957343,0.018850493545201318,0.01375990941853278,0.01456172347036398,0.026294241103427023,0.012827122455896253,0.011087041242445889,0.016469295156643558,0.012389842216016599,0.01972662932199755,0.010481310760684604,0.017904094551163433,0.018662555314654657,0.020455622972783135,0.015209936917583496,0.0223705416642875,0.01606205725549414,0.01838630345940425,0.03177999024649472,0.02000220959472972,0.025223507343785624,0.012751444439372006,0.015627095774844495,0.012137922394301962,0.010066385439985157,0.020752728272505287,0.01855681156484244,0.014670050124471753,0.020149219182467298,0.024691592970670615,0.01645358384290231,0.01856442006911492,0.014516913957177194,0.022810838058000715,0.014716432307534038,0.010986584248194394,0.023879034163498784,0.01237679672216206,0.0185109559146146,0.01915467260299273,0.01560455822896751,0.021905740037919435,0.01770508567798351,0.023321554317175936,0.021813509708925923,0.013628762325277254,0.017256308684329348,0.022748881641424558,0.022643129973118428,0.016275912066651226,0.02716866114119289,0.0,0.022734382635214434,0.021853409072406238,0.02295636069615612,0.023859112424217628,0.014071000897598414,0.01384600145492732,0.023369088474806066,0.022599532028497783,0.018109793853807944,0.02232906676160608,0.019416049021145586,0.016371967870032655,0.01874012520490974,0.017370446411490683,0.01383106760153488,0.015152788825124818,0.019503956519612415,0.01681130505174115,0.012314761507566014
Proto-Chuukic,0.026631506123932395,0.019677650410097,0.031992014268943325,0.013511762876187572,0.015018373362268057,0.014960667172575532,0.021080663870850887,0.02403375405687828,0.020040309349042593,0.022265928866463176,0.012077969839562325,0.022075762665738814,0.01708389444165038,0.019305447103969815,0.017178098847481976,0.01992287271096902,0.01850361857454772,0.01748821975718449,0.0216713185329954,0.02442635927540307,0.01586194107082383,0.018986489582313817,0.016270725057495578,0.017730642949960636,0.024872590368688954,0.02158228433884115,0.024661310191276643,0.01814950495093279,0.027007208524371315,0.017721009441509238,0.018825102244889147,0.015824843382493767,0.017514730947019146,0.02354919190370552,0.019438103868849577,0.014278055322686273,0.016358115417724646,0.012622866967293528,0.02244779419864126,0.012005888467922617,0.016038972359498242,0.019624379773388347,0.02744135503804957,0.017829431640820695,0.02066206987567654,0.01823644038692365,0.018461801543000412,0.027737292668080168,0.021871926064842992,0.028596618321801916,0.016190683472948636,0.021287639862748987,0.014729422333765382,0.012099325558562394,0.021871298950661467,0.020646669000579283,0.018535839443789094,0.0239674953419754,0.020531364082705603,0.018590357976520724,0.01567815747334604,0.017456611438614447,0.023027968316914723,0.015039786295778481,0.01306084175157342,0.02291857565088644,0.014233808052400179,0.019297238915942823,0.02049677040370693,0.02057344850929424,0.025790388237614228,0.023225690193063628,0.021949574396959277,0.026701514777801635,0.017920358847357626,0.02261051939406351,0.022476726431006858,0.020429999071961982,0.034401535831836624,0.021820890484197806,0.022734382635214434,0.0,0.021649222299075635,0.02259018035180846,0.030058048182863006,0.016131263683022225,0.014723677752269888,0.02184590385212056,0.02539799087926457,0.019828801307698644,0.020783998122226515,0.058743695106049584,0.018671363281931724,0.018950751732595784,0.028109475286035773,0.017141298511677047,0.016614906006664446,0.017907248236046013,0.0340349057741796,0.012674012171088045
Imorod,0.019136791434734467,0.02105897023673936,0.014992931129418276,0.012725523208405072,0.013328765523686427,0.014325571844450791,0.014978878998577838,0.030784192497219948,0.021174580815091104,0.017797753827817814,0.011109689986792994,0.03360415236406932,0.020061706976339515,0.022753031792951538,0.020739861956265305,0.024975719877158353,0.015319120329461661,0.016256576857291788,0.015966055034463154,0.02564526595256664,0.013994678409890623,0.016289100932689846,0.016650807174814816,0.01298659565271937,0.017232651037614365,0.01733745089080572,0.01832855209187694,0.03472309208628241,0.01794073045348708,0.01170490245180769,0.022180170658581206,0.012066463765738392,0.012443220035402058,0.025686426844412052,0.013936219327711665,0.013272046683340128,0.013144338559391748,0.012299649632654444,0.017654237835511222,0.01087552883311322,0.03228424037757555,0.015164098809657004,0.016390702033440722,0.011149341045268782,0.06282572528070544,0.023414882747324367,0.01619339291818796,0.021397502188751895,0.016550828298776746,0.017400218061298465,0.0135068452955034,0.01299541979478027,0.011673064404556593,0.010530978129884688,0.0148975270059363,0.01399489933699578,0.020306517650896996,0.014310928763151242,0.027548132148548492,0.013223978618097912,0.015667438914884316,0.013548954133602777,0.027828503180029236,0.012197442790705742,0.012062184087425548,0.015778759285252943,0.016917696291373734,0.019101338623320852,0.013499217842500433,0.01484973316229895,0.01675240144735287,0.01584170675229057,0.016728822837501368,0.016692531978907573,0.015438139708798568,0.017311748423918576,0.03668892413558229,0.02073446589840871,0.01732362000054915,0.02491644675458093,0.021853409072406238,0.021649222299075635,0.0,0.13958117433225664,0.020895600991569993,0.016512047055616576,0.011569080920737317,0.020756696383444354,0.016081590377685327,0.015027353342903357,0.026777986789845457,0.01878188561780143,0.017746108456054115,0.0216699457223805,0.017495966252315077,0.017004085828959146,0.01958497471026959,0.06949489177256028,0.015832172979492985,0.012601053923075142
Iraralay,0.019992199741072192,0.021494898093594707,0.01374870507439226,0.012572795609689904,0.012827510860586682,0.014044917734822464,0.015483008668831535,0.0300743499228256,0.02031859667079243,0.0161922456867814,0.01193981540228649,0.03317363293421484,0.021643494931380354,0.023755708158091433,0.020286666171985972,0.025334916062170084,0.015329673068202465,0.016707910741576938,0.016001548853602318,0.028117433681829004,0.014450771741774742,0.016249957505454528,0.01588350265654846,0.012695227692154126,0.017170872792253666,0.01736309397588213,0.018810354827308712,0.036948251827754304,0.018750414979656415,0.012725386477044708,0.022182554432207496,0.012995297223005698,0.012154470112679797,0.026692132413783102,0.014610101344879937,0.013651850387272653,0.014018239748562677,0.012878953508909368,0.0168899330030597,0.011029818278216173,0.030731850506317774,0.01577537329411193,0.01750346455577799,0.01198055603422715,0.06248712386437543,0.024126564334662287,0.015282038740042095,0.021771910684446786,0.015995133865669548,0.01747223388162812,0.012910580884065772,0.013008883420995997,0.011509086598008037,0.010740807012991054,0.015656196759381385,0.014450420478493969,0.02039285279993543,0.015035452222130147,0.027077078334178054,0.013802533828619842,0.017199722504859606,0.014134864012786342,0.026969386994579597,0.011765480098508169,0.011842805816009555,0.01709715508566966,0.017721899724207804,0.01741146859469673,0.01420634229364609,0.013974221960066627,0.017232868099407755,0.016648013793452307,0.01666244018912968,0.016455921174141085,0.015427985437530904,0.01626908108637702,0.03558172701748795,0.0226651064907984,0.01863879393505575,0.024795964694607823,0.02295636069615612,0.02259018035180846,0.13958117433225664,0.0,0.020726498380625378,0.0171740699911066,0.012184596401308685,0.019799910946798966,0.017196499501865376,0.01447580807759561,0.026196474868101984,0.01975619546250494,0.016111944130854754,0.021664627837381704,0.0183973913010134,0.016779426146840633,0.019454492941042935,0.07060387119437429,0.013896942704069548,0.012424399527607011
"Futuna, East",0.02588104718522213,0.022338904441668243,0.016859688150074565,0.011950179391796061,0.01362833481893454,0.014300800614206214,0.015522253337551226,0.02561991128981922,0.018453376400368246,0.023117178478188682,0.01013136742373536,0.02142341187333392,0.015501529607644908,0.020919898139146163,0.01521482516929811,0.017544898448053195,0.01955122983556314,0.01904025661543381,0.020360162445616087,0.020633591382702845,0.016487220151269626,0.015847451348002903,0.012712749033333647,0.01693740192730139,0.021013556134508768,0.01988124269415475,0.021519924212551705,0.01813752674388865,0.0394994671114591,0.013866540602142461,0.018106812973361225,0.014503177169538584,0.014546458661137508,0.023940246808412877,0.012708888629030437,0.01201333079745314,0.018547633196191265,0.013165794930983202,0.02129992739626619,0.010081579854221893,0.016612406078763315,0.018742031336309545,0.022042116771469347,0.01389574363570843,0.019261826726815586,0.021048010110930722,0.01661691908641351,0.03327437937198098,0.020511192651176274,0.04754026777007429,0.01421006728677029,0.0177564868122853,0.013564399548931108,0.011926849959075227,0.039861769298227025,0.01831442671210628,0.015612983785887241,0.022810702924296326,0.021261219560611385,0.01390014004707861,0.015201778341339244,0.015846429331703216,0.020960939733116423,0.01132227568301615,0.013254802620306701,0.02205713006702356,0.013996454673208576,0.01629813463315821,0.019660550016699432,0.020530157212949058,0.02738132492376023,0.01929643533986568,0.021112445643316286,0.03818073772890771,0.0143850656785935,0.017718211036480462,0.020294542002445574,0.020015284415095373,0.018721140023665483,0.021657673333566718,0.023859112424217628,0.030058048182863006,0.020895600991569993,0.020726498380625378,0.0,0.015264509835215429,0.013785283335085755,0.02307317320129859,0.04198225282539273,0.01710601775037778,0.01813034353168455,0.025230352466533015,0.01668309535462248,0.019802450421267277,0.022703431076429748,0.01522991711765638,0.017078889746937755,0.016843069885402386,0.02080845947385485,0.011829540919436062
Malagasy (Tanala),0.012676658265907026,0.013899136658692088,0.011291495003558036,0.010443578561369828,0.01094175451064613,0.010534027864739766,0.01223722582568361,0.020921354584109726,0.016501798597100496,0.012994557940661136,0.009263663234771227,0.01768738362610243,0.013400079533363076,0.013789402379055894,0.01227549682853466,0.015495919005945664,0.012113630079781505,0.01134670697888039,0.011689452777654562,0.01768932853900953,0.013338952288466257,0.01090852064313285,0.011852039240535602,0.014309097675006733,0.012175996518744656,0.012334430777908157,0.013552296138328854,0.013609066166452547,0.011424005264231298,0.009970931217622245,0.015726733282454074,0.009916760240655725,0.011266709636307817,0.021384263589273374,0.011668526204879143,0.010491359742726858,0.009803106087428147,0.010676479790955883,0.012895119341416024,0.009226321750802709,0.012912199897957888,0.01031986282609985,0.011910733782671924,0.010389861323852854,0.017034185941754192,0.015990827239733843,0.011935429809105261,0.02049748010438629,0.011035206489153838,0.013286831874663197,0.010418104607944154,0.01139028759138408,0.012675082259648899,0.011136859442892154,0.013277544692825875,0.014887580968063661,0.014366716458278335,0.012931707001159243,0.015824840067358317,0.01118148102317786,0.013447753621608587,0.010057834210471872,0.01467093067486511,0.01068810161053022,0.011575961517998907,0.013363618353382527,0.045331501469444195,0.013155390043790098,0.012172190564438431,0.01551176579147212,0.013001702990743451,0.015150224098830881,0.0109121758140824,0.013463793237201585,0.010558622495106527,0.012640143438095225,0.015949759030640057,0.014062061964310634,0.013736119464417487,0.015317745606632072,0.014071000897598414,0.016131263683022225,0.016512047055616576,0.0171740699911066,0.015264509835215429,0.0,0.010544305243144056,0.013648286125971671,0.012465444026184465,0.012039312757747904,0.01540234301995655,0.0131988990651883,0.012650967209640221,0.013192479294984093,0.014963669483404085,0.013096058055000774,0.04257469856951944,0.014231629090087157,0.014826427648039094,0.011236183221535032
Äiwoo,0.015130577891553478,0.013380629210223273,0.012634740644380832,0.008984834200685514,0.0103195812022768,0.01301740639702412,0.010967429862503935,0.012189155177701189,0.011917897170894518,0.013513807729273313,0.008913426585074786,0.011950270946937791,0.01019601951784186,0.01046495288184491,0.009098900692701644,0.010084220800711216,0.013549135536542571,0.011569535723688575,0.01303838840363719,0.013615356581359178,0.008521706827942895,0.013685432425294384,0.009443212303226268,0.011712822725070226,0.011801150211402591,0.011672022361646599,0.011534030104334972,0.008812059121977796,0.015526085191304518,0.013418733178162091,0.011013028520529081,0.010645717116691954,0.012609329821971136,0.014092706037202312,0.011707549278435913,0.01426702318621724,0.011206632369614259,0.013084280150245499,0.013605804184645654,0.008822830401541321,0.008090683532821672,0.011747918577626661,0.011260264647140942,0.011611080571541803,0.011928278212120572,0.013411026309490438,0.011423300418005957,0.01490757938118722,0.013052589596772149,0.014636082371948923,0.01019837287625412,0.013813489522465743,0.012623833097509952,0.010603398312448697,0.012866640594062052,0.011293736764985069,0.01153006834679341,0.01203931132359576,0.012214403335574421,0.01339503692047227,0.010180567120930052,0.012129658607226187,0.01136040085284835,0.009919763810066269,0.009413745866512653,0.013145159482016106,0.01081273324672632,0.009148174866576016,0.011974851833016376,0.01335554586823912,0.012963481685716611,0.012266551641650211,0.011193787510666879,0.0129151112735445,0.010502008360883972,0.010416232243863068,0.01170536489832991,0.009367734280065964,0.01439018751741572,0.010065198175602204,0.01384600145492732,0.014723677752269888,0.011569080920737317,0.012184596401308685,0.013785283335085755,0.010544305243144056,0.0,0.013275494274145929,0.015308818743156902,0.01301797943962393,0.0105299070061207,0.014058010874691093,0.011845494045595872,0.010703657674613516,0.015391425119029778,0.00998720581493145,0.009169334622714638,0.010468048077921836,0.012585673179549539,0.01198464173351085
Roro,0.02474347413731806,0.01682413695259631,0.01633789905741968,0.01172952346992536,0.014406451765540977,0.016821151378641677,0.018881671915594027,0.017933331791927423,0.017159814702560224,0.021321969498293673,0.012169314932761756,0.019503440961957535,0.017639594681408553,0.020334660770340896,0.015464894010114617,0.015609603601160748,0.018884638950793224,0.016952790361228532,0.018625089077923644,0.020329306757198927,0.01575447336900271,0.01526609830433096,0.013976101297115445,0.019256437100323542,0.024601023596576517,0.02280576366721997,0.033235045680704886,0.016256906683687636,0.020467284474807265,0.014230016279646793,0.018587201609239528,0.017026964700677535,0.016658849203612013,0.019952210146849374,0.015723464599195058,0.01531727029822227,0.014208997667772142,0.01340061688395487,0.020128796735558226,0.013835065602884467,0.0153541953553518,0.01830777060225544,0.02332599292333945,0.01433419064423982,0.01951385816258171,0.018322780211193893,0.020109032637653013,0.019492334825338156,0.02101153090966169,0.020686659531127582,0.015627457408235856,0.01945397003283854,0.013491302118837497,0.013227200776878285,0.020722584781169794,0.027403692393195605,0.016244505450675267,0.016793264064584527,0.019625261352424605,0.015951354270863374,0.017826682503197067,0.015007423668142282,0.018724304289686865,0.015112078996112749,0.013071142273857242,0.02161815236079908,0.015107084512941623,0.014414158453676317,0.018293495455110227,0.017938913930463152,0.02850295140299126,0.017171980363602162,0.02072331941602829,0.020734881347061376,0.017165985727774186,0.017799818873949512,0.0180257886564987,0.01922256336563761,0.01958416458127871,0.020408998594924482,0.023369088474806066,0.02184590385212056,0.020756696383444354,0.019799910946798966,0.02307317320129859,0.013648286125971671,0.013275494274145929,0.0,0.020904555958197218,0.019944606140412453,0.013966694212352993,0.019562677601379665,0.019774027247032862,0.020920097315551073,0.016586150474030108,0.013900461480614952,0.016599633985262763,0.016107189991552796,0.016913250569625223,0.014797280619908707
Mangareva,0.02476985058176894,0.021215577801270993,0.015922214591112153,0.013120925937793964,0.013482701228761291,0.013438206962032195,0.01581908028361221,0.023392422175407178,0.01681491623609057,0.016620423420439002,0.0125805973746644,0.019255008185721106,0.01287262451366914,0.016427488172795962,0.013426139563300646,0.015414172282149056,0.019570841191425183,0.017196815542338185,0.016024704018933765,0.019766517385481172,0.0163091166754861,0.01431828361376026,0.012471285691869317,0.017122252471261985,0.020049655228309482,0.018232885299839862,0.021341446786604462,0.01389972589715311,0.05200165287855427,0.013399803626951102,0.015385009543602978,0.014184417074064742,0.01283551501897284,0.023789257638651477,0.01363820260948908,0.011262519917633997,0.018568780119791062,0.012923354452865035,0.018219848196391848,0.01083758809049624,0.014459487083025038,0.019331160937575205,0.022089815861097203,0.013571008656491572,0.01583918874953063,0.01914411722899307,0.017451287081944128,0.03019510193520205,0.019108230436788318,0.046008066235714476,0.013015240306118444,0.017237144263042726,0.013784178070599139,0.011726350955646418,0.04631662404177718,0.01652009303666871,0.014410812063531992,0.02184501908244788,0.018266645194284576,0.013135041355297,0.01310240716086298,0.014911306187691738,0.019362056288304823,0.011170330566346757,0.012301693426417765,0.02097021639273174,0.01252805269839629,0.013408735619021598,0.01642161192637568,0.019488155915976007,0.022881836933505886,0.019342903422025357,0.02265082212321949,0.06457934370323183,0.014462368265506991,0.01583619659519155,0.017654234175946495,0.01735766070952636,0.017580226248933198,0.0209304447605386,0.022599532028497783,0.02539799087926457,0.016081590377685327,0.017196499501865376,0.04198225282539273,0.012465444026184465,0.015308818743156902,0.020904555958197218,0.0,0.015229619572229907,0.015953398570064895,0.01970075564360192,0.015773069670277664,0.019178362729762366,0.01698325709246971,0.016014854198858404,0.015348391846500806,0.01505710315969405,0.01716771563566901,0.013221468416720028
Shark Bay,0.01920789282464585,0.018887968775412746,0.01553559007660565,0.011746037242876815,0.014468063055366336,0.013361545599243092,0.016295066322147698,0.018407764440001702,0.016909030412960435,0.01448918411844623,0.011898453380108646,0.01795456351238774,0.014641979636450775,0.014848562038143014,0.013563591493133059,0.014490206512627514,0.014929136075274047,0.013683470635269201,0.01298295142722769,0.018583860131699763,0.011036007930171465,0.019297726020508072,0.011664473888094525,0.014325551727837095,0.018257106560911465,0.015692106104447195,0.01399511774028711,0.01280349315872441,0.01566562843532329,0.016123730459871293,0.014106383372831975,0.015250142495117646,0.016975050846297822,0.01728836999799993,0.016474597800196885,0.01410949065163112,0.016861840689017686,0.012917144480092294,0.015754647538504456,0.011646941015339697,0.011787503140389172,0.011950294389628727,0.014128395067936235,0.015624363678787017,0.013910213238198361,0.014748355130417782,0.012016997222264935,0.01878804381102028,0.015334081260461385,0.017122907094741065,0.014596886399004796,0.014469041453511834,0.013409788963756036,0.012030104610331268,0.014998603494854806,0.012010183600597983,0.01283000611111831,0.016436192729264977,0.015860766162316943,0.01648173306767222,0.013138134178490234,0.015533486284617879,0.015174281861362446,0.01223687058342376,0.013887291957983255,0.026178876931333812,0.013306416981450422,0.011617823501296969,0.01703123783780513,0.015227522225173686,0.016986647638707473,0.01881693977083265,0.016754737343781672,0.017422690094778356,0.014228756381751194,0.01822177901210514,0.013986462570001952,0.012956149210456139,0.01883285534357914,0.01621729472035626,0.018109793853807944,0.019828801307698644,0.015027353342903357,0.01447580807759561,0.01710601775037778,0.012039312757747904,0.01301797943962393,0.019944606140412453,0.015229619572229907,0.0,0.014955255098666746,0.018832799672596146,0.012737602368444984,0.015945333624432397,0.023974649117671894,0.012313355147305829,0.014763850803824386,0.014040863829825317,0.01873946930569463,0.011537094430649318
Malay (1600),0.016811901650319955,0.019316065223303022,0.01325459191828127,0.013142369522435507,0.012038477201609577,0.011789031463619051,0.017321360426948443,0.025638418317754604,0.026167042085212665,0.01450946888405757,0.008871054515669026,0.026363077857662606,0.018426940926256206,0.020342841258257464,0.015078603930553314,0.02119966866276141,0.013645688373950648,0.014383870050347794,0.014093881969180645,0.022065902307251063,0.01221138309392661,0.015552702310878404,0.017740317098606392,0.01378756223994435,0.016282844688858173,0.014231009654311965,0.01743513474964569,0.018636839430187124,0.016313986012669174,0.012826473942071044,0.0181097971052675,0.010597020769983997,0.01360445785782732,0.023143249511426336,0.01280763446919095,0.013417470109294631,0.013853281378318066,0.012256082726088703,0.014274356631187576,0.00816328954200593,0.0212098808302628,0.01437360445154029,0.017784271788862795,0.014063562140319502,0.026135665025914284,0.018963080019853876,0.016018495815102823,0.023028283669046856,0.015587820864394171,0.017041514024354398,0.011712718961401953,0.01345581880601732,0.012846508203653007,0.010561713611384136,0.015450569512374203,0.014956735557074274,0.017162845707531196,0.014876850829119263,0.02608363348416436,0.012918021275536932,0.017236183311438443,0.01306053587568891,0.022585422464275296,0.01195827376641051,0.0114974084726072,0.017216901637402207,0.016217329347225334,0.03058807344703671,0.012620696530177977,0.014461560730110977,0.017066266121551602,0.016245346887015184,0.019969975557621356,0.016517514621635098,0.012200148852338397,0.01702377062946169,0.030279095761171382,0.0181191089279173,0.01370835894239306,0.03339336428271514,0.02232906676160608,0.020783998122226515,0.026777986789845457,0.026196474868101984,0.01813034353168455,0.01540234301995655,0.0105299070061207,0.013966694212352993,0.015953398570064895,0.014955255098666746,0.0,0.016656866192286054,0.014710566744461622,0.018420538137716894,0.016508870744244408,0.01545005006098999,0.017436918585442565,0.024787244620376375,0.013707662205705847,0.012797199223453461
Woleaian,0.02208558725726144,0.016507149200804566,0.03088166975963554,0.01414338904024528,0.01490997955843666,0.012077901376266246,0.018490487580363694,0.022490367868240754,0.018247610759187523,0.01875537021094915,0.011286930771745248,0.017074381743082883,0.015647356167141798,0.01828224501027655,0.016088122837396662,0.017221327785718842,0.016464272582529374,0.014022902868266074,0.015767049928076243,0.018978862713598776,0.013659946895572395,0.017765663722882984,0.015672959980683545,0.016229060739471335,0.021979755712511848,0.017259187419045998,0.018971984389813085,0.013966306363347242,0.024776570250730264,0.021421898312416133,0.017110268318901133,0.013026084142865798,0.016993727016638916,0.01837387093832042,0.017284446099413646,0.01474744185833192,0.015135277969683614,0.012457431344583606,0.021454011782659536,0.010225663607354734,0.014185696317813516,0.016052816353212474,0.02133008020340951,0.019825385770289725,0.018618085622979817,0.016881669638772908,0.014743366883286084,0.023087359631375932,0.01923940864645019,0.025368919401139958,0.015966478648600502,0.018446370851245633,0.013526027761806565,0.009447124166224891,0.018606995531226377,0.017313291595350482,0.015519143105925608,0.019746024715204865,0.015766336282740746,0.015885780965819888,0.015293098189752207,0.014796609788853778,0.01677432357487385,0.014518358513838254,0.012439961388712837,0.021788087702867474,0.01603992243819626,0.016840520467375452,0.01833824054739435,0.016820812142739908,0.022349573890997686,0.020088157249918488,0.019261268925771402,0.02321816849158885,0.016240377398731028,0.017715233505654803,0.017607376290013674,0.018945229691993345,0.043453259322351334,0.018122997697365074,0.019416049021145586,0.058743695106049584,0.01878188561780143,0.01975619546250494,0.025230352466533015,0.0131988990651883,0.014058010874691093,0.019562677601379665,0.01970075564360192,0.018832799672596146,0.016656866192286054,0.0,0.014794104660223524,0.016451509757640974,0.03521359710418521,0.017256564119702483,0.0185186007137531,0.01651440581491091,0.046132692961685186,0.013629716646001048
